foi_name	foi_obs	n_fois	bg_obs	n_bgs	odds_ratio	p_val	test_type		
###phastConsElements46wayPlacental	Placental Mammal Conserved Elements###
End-stage_coagulation	2	23	774	14182	1.65	3.60e-01	Fisher-Exact		
Mean_corpuscular_hemoglobin	2	30	774	14182	1.24	6.78e-01	Fisher-Exact		
Heart_failure	0	17	774	14182	0.00	1.00e+00	Fisher-Exact		
Type_1_diabetes_autoantibodies	3	22	774	14182	2.74	1.16e-01	Fisher-Exact		
Urate_levels	6	73	774	14182	1.56	2.94e-01	Fisher-Exact		
Disc_degeneration_lumbar	0	112	774	14182	0.00	2.92e-03	Fisher-Exact		
Chronic_obstructive_pulmonary_disease-related_biomarkers	1	55	774	14182	0.32	3.70e-01	Fisher-Exact		
Prostate_cancer	11	114	774	14182	1.00	7.65e-02	Chi-squared		
Major_depressive_disorder	2	75	774	14182	0.47	4.41e-01	Fisher-Exact		
Electrocardiographic_traits	1	19	774	14182	0.96	1.00e+00	Fisher-Exact		
Lipoprotein-associated_phospholipase_A2_activity_and_mass	2	19	774	14182	2.04	2.78e-01	Fisher-Exact		
Hepatitis_B_viral_clearance	0	16	774	14182	0.00	1.00e+00	Fisher-Exact		
Cardiac_hypertrophy	0	26	774	14182	0.00	3.99e-01	Fisher-Exact		
Bipolar_disorder_and_schizophrenia	2	133	774	14182	0.26	5.10e-02	Fisher-Exact		
Complement_C3_and_C4_levels	7	58	774	14182	2.39	3.76e-02	Fisher-Exact		
RR_interval_heart_rate	0	25	774	14182	0.00	3.99e-01	Fisher-Exact		
Conduct_disorder_interaction	1	15	774	14182	1.24	5.69e-01	Fisher-Exact		
Systemic_lupus_erythematosus_and_Systemic_sclerosis	0	20	774	14182	0.00	6.24e-01	Fisher-Exact		
Anorexia_nervosa	2	24	774	14182	1.58	3.80e-01	Fisher-Exact		
Cardiac_Troponin-T_levels	1	17	774	14182	1.08	6.15e-01	Fisher-Exact		
Response_to_hepatitis_C_treatment	0	15	774	14182	0.00	1.00e+00	Fisher-Exact		
Activated_partial_thromboplastin_time	2	17	774	14182	2.31	2.37e-01	Fisher-Exact		
QT_interval	4	76	774	14182	0.96	1.00e+00	Fisher-Exact		
Alcohol_consumption	0	21	774	14182	0.00	6.27e-01	Fisher-Exact		
Hippocampal_atrophy	2	31	774	14182	1.20	6.86e-01	Fisher-Exact		
Obesity_early_onset_extreme	4	19	774	14182	4.64	1.77e-02	Fisher-Exact		
PR_interval	2	26	774	14182	1.44	6.51e-01	Fisher-Exact		
Nasopharyngeal_carcinoma	1	47	774	14182	0.38	5.19e-01	Fisher-Exact		
Age-related_macular_degeneration	5	124	774	14182	0.73	6.89e-01	Fisher-Exact		
