"end.stage_coagulation"	"crohns_disease"	"systemic_lupus_erythematosus"	"chronic_lymphocytic_leukemia"	"type_1_diabetes"	"inflammatory_bowel_disease"	"urate_levels"	"obesity.related_traits"	"liver_enzyme_levels_gamma.glutamyl_transferase"	"lipid_metabolism_phenotypes"	"f.cell_distribution"	"platelet_counts"	"metabolite_levels"	"triglycerides"	"red_blood_cell_traits"	"mean_corpuscular_hemoglobin"	"pr_interval"	"mean_corpuscular_volume"
"end.stage_coagulation"	1	0.13708907365799	-0.155928328633308	0.249523460865021	0.327608615159988	0.058681707829237	-0.238733813166618	-0.0649918541312218	-0.0505981780588627	-0.0694927349686623	-0.0243902429938316	0.141102522611618	-0.0505981780588627	-0.043279591947794	-0.0840812996029854	0.20053431391716	-0.123335443437099	-0.0916704535484314
"crohns_disease"	0.13708907365799	1	0.297669619321823	0.175666242837906	0.353521525859833	0.341463655233383	-0.179397150874138	-0.0638647824525833	-0.199431017041206	0.0479544252157211	-0.195841535925865	0.108759522438049	-0.179358929395676	0.0948767364025116	-0.395887285470963	-0.112457774579525	-0.157009080052376	-0.0612859092652798
"systemic_lupus_erythematosus"	-0.155928328633308	0.297669619321823	1	0.204204335808754	0.206958681344986	0.51341187953949	-0.250530153512955	-0.0667547807097435	0.00133945024572313	0.286325693130493	-0.155928328633308	-0.0132959196344018	0.0215149205178022	0.0758078470826149	-0.134277209639549	-0.0889619514346123	-0.13261553645134	-0.125858947634697
"chronic_lymphocytic_leukemia"	0.249523460865021	0.175666242837906	0.204204335808754	1	0.323907852172852	0.386936545372009	-0.325829595327377	-0.400937706232071	0.03089315071702	0.118745006620884	0.111628912389278	0.305842131376266	-0.129653930664062	0.200670704245567	-0.167535662651062	-0.00767116062343121	-0.332372516393661	-0.316509991884232
"type_1_diabetes"	0.327608615159988	0.353521525859833	0.206958681344986	0.323907852172852	1	0.577414035797119	-0.512120366096497	-0.329409837722778	-0.144164428114891	-0.197998851537704	-0.0694927349686623	0.144819214940071	-0.144164428114891	-0.123312309384346	-0.32857084274292	-0.0294646173715591	-0.351407617330551	-0.261187642812729
"inflammatory_bowel_disease"	0.058681707829237	0.341463655233383	0.51341187953949	0.386936545372009	0.577414035797119	1	-0.428712278604507	-0.208903208374977	-0.202894479036331	0.00922548118978739	-0.0717220902442932	0.132107719779015	0.17890140414238	0.0359950512647629	-0.0654557794332504	0.0629136934876442	-0.295630663633347	-0.0853468626737595
"urate_levels"	-0.238733813166618	-0.179397150874138	-0.250530153512955	-0.325829595327377	-0.512120366096497	-0.428712278604507	1	0.337558507919312	0.34690460562706	0.282260239124298	-0.148402094841003	-0.174576669931412	0.0564895197749138	0.0725122839212418	-0.181407615542412	-0.290918946266174	0.165513798594475	0.151383563876152
"obesity.related_traits"	-0.0649918541312218	-0.0638647824525833	-0.0667547807097435	-0.400937706232071	-0.329409837722778	-0.208903208374977	0.337558507919312	1	-0.197184845805168	-0.0376648344099522	-0.266466617584229	-0.208926573395729	0.138438686728477	-0.0618731342256069	-0.030734870582819	0.214645698666573	0.29251492023468	0.0940073803067207
"liver_enzyme_levels_gamma.glutamyl_transferase"	-0.0505981780588627	-0.199431017041206	0.00133945024572313	0.03089315071702	-0.144164428114891	-0.202894479036331	0.34690460562706	-0.197184845805168	1	0.478586703538895	-0.0505981780588627	-0.118814088404179	0.176194936037064	0.223748952150345	-0.181457042694092	-0.188516110181808	-0.0981881320476532	0.0238744914531708
"lipid_metabolism_phenotypes"	-0.0694927349686623	0.0479544252157211	0.286325693130493	0.118745006620884	-0.197998851537704	0.00922548118978739	0.282260239124298	-0.0376648344099522	0.478586703538895	1	-0.0694927349686623	-0.256298750638962	0.120627380907536	0.171966135501862	-0.193682536482811	-0.145567744970322	-0.202913641929626	-0.0596031211316586
