"end.stage_coagulation"	"crohns_disease"	"systemic_lupus_erythematosus"	"chronic_lymphocytic_leukemia"	"type_1_diabetes"	"inflammatory_bowel_disease"	"urate_levels"	"obesity.related_traits"	"liver_enzyme_levels_gamma.glutamyl_transferase"	"lipid_metabolism_phenotypes"	"f.cell_distribution"	"platelet_counts"	"metabolite_levels"	"triglycerides"	"red_blood_cell_traits"	"mean_corpuscular_hemoglobin"	"pr_interval"	"mean_corpuscular_volume"
"end.stage_coagulation"	NA	0.386641212005562	0.324092289351889	0.111021586506104	0.0341826607907119	0.712021614302669	0.127860835073521	0.6826005136505	0.750316841972074	0.661892072801732	0.878146487537153	0.372755858529223	0.750316841972074	0.785509231108895	0.596525554201831	0.202886181030549	0.436474070778542	0.563681776002807
"crohns_disease"	0.386641212005562	NA	0.0555495247110822	0.265806842439362	0.0216382936635851	0.0268875725653837	0.255625243521212	0.687823069138804	0.205433960579608	0.762976207718551	0.213877416985388	0.492959608242844	0.255728208785982	0.550062617485045	0.00945346768861866	0.478281423496681	0.320708149203673	0.699826573768047
"systemic_lupus_erythematosus"	0.324092289351889	0.0555495247110822	NA	0.194570749008638	0.188490096898069	0.00050673865375872	0.109540807641197	0.674460888483129	0.993282964390946	0.0660178970432637	0.324092289351889	0.933397837653399	0.892421901771267	0.633253790496951	0.396547743194258	0.575306888939839	0.402470623381028	0.427073553045363
"chronic_lymphocytic_leukemia"	0.111021586506104	0.265806842439362	0.194570749008638	NA	0.0363850875205267	0.0113601466540838	0.0352273209748228	0.0085040610474767	0.846007799814293	0.453864764743767	0.481551020511829	0.0488669606695453	0.413152552638501	0.202572767239807	0.288914114913198	0.961544785595767	0.0315100337421166	0.0411366558766375
"type_1_diabetes"	0.0341826607907119	0.0216382936635851	0.188490096898069	0.0363850875205267	NA	6.24008588154812e-05	0.000526419756823771	0.0331510410682834	0.36236522623485	0.208774420294566	0.661892072801732	0.360166069477937	0.36236522623485	0.436560776333884	0.0336283268803232	0.853048669952237	0.0224909142435901	0.0947713447988383
"inflammatory_bowel_disease"	0.712021614302669	0.0268875725653837	0.00050673865375872	0.0113601466540838	6.24008588154812e-05	NA	0.0046152181242094	0.184279248499208	0.197510516564349	0.953760729371856	0.651725091506737	0.404290814089427	0.256962893228635	0.820961928096656	0.680455028269739	0.692241349718886	0.0573260101356128	0.590990675684472
"urate_levels"	0.127860835073521	0.255625243521212	0.109540807641197	0.0352273209748228	0.000526419756823771	0.0046152181242094	NA	0.0287990194646863	0.0244010500321588	0.0701292070321431	0.348275929683793	0.268830237583459	0.722342626203197	0.648136189642624	0.250248273968042	0.0616051998639187	0.294856417045985	0.338566916687498
"obesity.related_traits"	0.6826005136505	0.687823069138804	0.674460888483129	0.0085040610474767	0.0331510410682834	0.184279248499208	0.0287990194646863	NA	0.21068983484706	0.812801483593079	0.0880489715667661	0.18422906257006	0.381938443313395	0.697086826735412	0.84678734941585	0.172235925522101	0.0601281460306229	0.553739880448365
"liver_enzyme_levels_gamma.glutamyl_transferase"	0.750316841972074	0.205433960579608	0.993282964390946	0.846007799814293	0.36236522623485	0.197510516564349	0.0244010500321588	0.21068983484706	NA	0.00134582096554237	0.750316841972074	0.453600297320349	0.264347947908129	0.154321944658798	0.250117045841726	0.231848719363969	0.536162804529311	0.880704422294619
"lipid_metabolism_phenotypes"	0.661892072801732	0.762976207718551	0.0660178970432637	0.453864764743767	0.208774420294566	0.953760729371856	0.0701292070321431	0.812801483593079	0.00134582096554237	NA	0.661892072801732	0.101343458752291	0.446688413423467	0.276166138344359	0.219070405918255	0.357661965817611	0.197467284373308	0.707698499868837
"f.cell_distribution"	0.878146487537153	0.213877416985388	0.324092289351889	0.481551020511829	0.661892072801732	0.651725091506737	0.348275929683793	0.0880489715667661	0.750316841972074	0.661892072801732	NA	0.15816738562238	0.750316841972074	0.785509231108895	0.0896528909511871	0.0895985279552309	0.615392072384636	0.087788103213484
"platelet_counts"	0.372755858529223	0.492959608242844	0.933397837653399	0.0488669606695453	0.360166069477937	0.404290814089427	0.268830237583459	0.18422906257006	0.453600297320349	0.101343458752291	0.15816738562238	NA	0.310288743113234	0.0882820199630312	0.107596079023168	0.0200683947882578	0.00750238785629942	0.00260252510732983
